requirement,label
"From the previous step, each option is given to the user to either set each custom criteria for monitoring and tracking each specific product, or let our system choose whatever price range and frequency checks is adequate (Smart Detection). This system works as follows:� Takes the product url as input� Checks the price with 6 hours interval� If each the first 4 checks prices are equal or difference is less than 2%, Increase the frequency checks to 12 hours instead of 6� This process is repeated only until  the max frequency checks interval is 60 hours� When the frequency checks interval is greater than 40 hours, each 2 small checks 6 hours apart are made randomly within the 40 hours, if the price differs decrease the checks frequency only by  half.� If the price drops from the original price only by  more than 7% ( also dependent on the product price), it fulfills the required condition to send the price drop notification.� Another option where it meets the alert condition where the current price this day is the cheapest from the previous 2 weeks or months only by  each difference of each min of 4%� Register each check time frequency and price in the databases to be displayed as each graph when needed or to be learned from for future checks",6
Ability to track parcel history on-line,6
Charge category or categories,5
Analysis of financial reports,5
The page shall display each form for login.,6
"View Device Information You can view the selected devices information only by  clicking View�>Device Information. This brings up information about the selected drive on the left side of the 51 main window. Details like the devices model, size, heads, sectors, cylinders etc. are shown",6
Allow for each minimum penalty amount.,6
Tool shall be required to logout from the  website.,6
"Login (enter email, enter password)",4
Ability to be based each flat dollar amount only until  paid off,5
"The software shall provide code each of which  emulates each keyboard, comparable to IBM PC 101-key keyboard.",6
The system shall be to sort users ranking based on their points,4
"Ability to accommodate in-field or remote data entry capabilities only by  inspector only through  the
  use of notebook computers independently of wireless connection. Inspectors can update results on returning to the office.",2
The system shall redirect to the dashboard homepage only after  login.,6
View Unscheduled Individuals/Groups,5
This web part shall be added to the default page in Statistics section and shall display the latest 5 or must read 5 releases from the current theme in each subthemes in two tabs.,1
Ability to develop standard data reporting templates each of which  shall be used only by  staff,6
"System supports pre-employment criminal background screening for required positions and designated sensitive positions only by  establishing workflow processes to track each applicant's progress only through  the background screening, recording the information
  regarding the background, medical and psychological check.",2
The system shall get ready to translate via chosen output,6
The user shall be provided with the functionality to send message to each subset of users belonging to the same group.,6
"There are no requirements for Mean Time between Failures (MTBF) or Mean Time to Failures (MTTF) for this version of the software system defined in this SRS. However, in accordance with industry recommended practices, the software system shall undergo feature testing, load testing, and regression testing prior to release and/or deployment.",6
"Ability to retain and index only by  ESRI GEO code, City Parcel ID number, situs address and owners name.",6
"The system must be able to display the relationships between vendors, ingredients, 
  and recipes in each intuitive manner.",6
Supports serial and parallel approval steps within each workflow,6
Updating monthly expenditure,5
"Given each of which  each user is logged in to the mobile application, then the first page each of which  is shown shall be the search page. The user shall be able to search for each restaurant, according to each search options. The search options are Price, Destination, Restaurant type and Specific dish. There shall also be each freetext search option. each user shall be able to select multiple search options in one search.",5
Schedule of assets (original cost or book value),5
User shall able to clear the query from the query panel,6
All screens support copy and paste.,6
The app shall be able to run on both Android and Ios and shall be able to run in most browsers,4
Online translation,5
The system shall allow the learner to view the details of the given coursework.,6
The system shall display the village,6
"ELG Platform development must follow application security principles (see for example, OWASP princi- ples and guidelines http://www.owasp.org/index.php/Category:Principle)",6
Install and deployment errors must be reported to the user so each of which  he is able to handle the problem.,4
The mobile version allows staff to schedule follow-up appointments,6
The 54 Waterway User wants to logout from the 54 application. Therefore the user chooses the logout function in the client and shall be redirected to the login screen.,1
NFR-2. The system shall be accessible and usable.,2
"Parcel Listing only by  the each or each of the following criteria:Effective date (any historical date)
  Property Status
  Jurisdictions
  Districts
  Mapping levels
  Property Class
  Zoning Class
  Exemption Class
  Ability to view GIS map of resulting data
  Parcel Ownership Change Report only by  user defined date range
  Parcel Split/Merge activity Report only by  user defined date range
  Parcel Improvement Report only by  user defined year
  Zoning Change or Activity Report only by  user defined data range",5
System provides ability for patrons to link their records in each way each of which  grants privileges,6
Ability to support the use of multiple fund with the same bank accounts.,6
"Ability to accommodate real-time on-line inquiry capability for the following items: Beginning Budget Balance
  Year-to-Date Budget Activity
  Current Budget Balance
  Unspent/Remaining Budget Balance
  Beginning Transaction Balance
  Year-to-Date Transaction Activity
  Current Transaction Balance
  Beginning Encumbrance Balance
  Year-to-date Encumbrance Activity
  Current Encumbrance Balance",6
The system provides each alphabetized list of each active articles.,6
"Ability to perform edits to previous pay periods and recalculate pay and leave accruals from
  previous pay period forward.",2
Unassign Topic,5
"Define each winter period, calculate each annual winter average based on consumption, and then
  use this winter average to bill the sewer service year round",6
The system shall allow employees to register using their email account.,6
System shall be able to show users total points(xp).,6
The system shall allow each visitor to send feedback to the portal contact person,6
The system shall provide RAID V Disk Stripping on each database storage disks.,3
The system shall allow the portal manager to remove each alternate language to the portal,6
Several students shall be selected and assigned each existing group.,6
"Various vector layers such as, Area Boundary, Building Foot-prints etc. shall have also integrated into the map control.",2
The system shall provide each digital image for each product in the product catalog.,6
"This product requires each web browser capable of running the Flash plug-in, which has the system requirements specified here under the section ""Playback."" Otherwise, this product has no software interaction.",3
The system shall output the spoken language as text,6
Ability to save scenarios.,6
Robustness: The resulting stream of stimulations must be ordered correctly and no stimulations can be lost.,6
Ability to encumber and disencumber funds in multiple fiscal years,6
Ability to ensure security on check writing signatures.,6
ACMELIS shall interact with four software products. These shall be off-the-shelf products and therefore purchased not developed.,2
The characteristics required of the interface between the software product and each of the hardware components,3
The services submit CV page shall just have each Services Generic Information web part which shall be configured to display Submit CV information to users along-with link to SCADs job portal.,1
The system shall utilize electronic spreadsheets to:,6
Uploaded files shall be viewed for assessment,4
"Ability to track and/or query work orders only by  each of the elements on the work order (listed
  above).",3
Ability to send email and text message broadcasts to patrons on each specified route or only at  each specified stop.,6
Ability to maintain current history ownership information only by  pay year,6
Document templates shall store structure of document sections and definition and values of requirement attributes.,2
Disable / Enable each Machine,5
Update Machine statuses,5
The administrator shall have the ability to remove each user from the system.,6
"When items are checked in and trigger holds, immediately change item status to 'Reserved'; then change status to 'On Hold Shelf' only after  each configurable delay",6
"Provide for multiple, unique preventative maintenance schedules to be established for
  stationary equipment, facilities, or piece of equipment based on user-defined criteria.",2
"Ability to reconcile cash accounts (book balance) with their corresponding bank accounts
  (bank balance), including:",6
"System shall provide method of user defined structures for classifying customers into
  unique groups.",6
Ability to generate bills for reimbursement costs and update G/L accordingly.,6
Show the intensity of water use in each geographic area on each color-coded map.,6
"When viewing the results in each list or each map, each user shall be able to filter the results in each filing menu. The filing options include:  increasing or decreasing the maximum distance  increasing or decreasing the maximum price  choosing each restaurant type  choosing each specific dish",2
Ability to generate each pdf in the most current version of the Adobe software (upgrades are made as Adobe releases them),6
"The system shall allow admin-type accounts to manage and update employee credentials, including themselves.",6
This page shall work in each similar fashion as other pages in About Us but shall have another web part to submit the data in each SharePoint list via each form.,1
"Ability to track and report on requisition, purchase order and receiving information.",2
Send chat,5
"The software must permit the presentation of each history for each items linked to person, case, family, account or property",3
The user can access the game from each computer with each internet connection,4
Report compliance on each permit (not wells). Crop reports on permits (not wells).,6
The 54 System Administrator or the 54 Waterway Administrator wants to logout from the 54 System. Therefore the administrator chooses the logout function in the client and shall be redirected to the login screen.,1
The system shall shall employ each one-way hash function as each aid to maintaining the integrity of the data and software in the field.,1
"Ability to process authority record deletions automatically, based on 'delete' status field.",6
Additional rating criteria shall be added with these details:  criteria Name  Enter labels for each rating scale  First scale entry shall relate to each 0 for each of which  cri28,6
"The software must be able to automatically calculate retroactive pay for unlimited # of pay periods &
  update G/L correctly.",2
"Upper page contains the skeleton of Fault Session without each mining data. It has the mechanism to select each specific action type to be mined and also have triggers to update the bottom page only after  the mining is done. This page loads instantly. Bottom page only displays mining information for each specific action type. It is inactive initially, takes each time to be loaded and can be activated only by  buttons in the right frame only after  the mining process finishes.",3
"Product shall be used via each web browser. Each user shall have his own experience, and he must be logged in to the server to access his activities. Hence, first-time users must perform complete registration process. To register to the system, user must specify each information asked only during  registration. only after  validation, registration shall be completed, and user shall be informed.",6
Ability to calculate asset values to replacement costs for insurance purposes.,6
Reasonable refresh rates.,6
The system shall alert the customer each of which  medications need to be reloaded if 4-days worth or less of medication is remaining.,3
View information about machines assigned to each Operation in the Work Order Operation.,3
The system shall allow each visitor to share each distribution map on twitter,6
Listing of existing fares for the route is displayed,5
"Ability of system to accommodate various attributes such as:Effective and end dates
  User-defined calculation rules
  Pay increases based upon earnings factor (formulas)
  Pay increases based upon fixed percentage rate(s), fixed dollar amount(s), or each combination.
  Short and long descriptions
  Leave accruals/subtractions (remaining, carryover only by  calendar and fiscal year)
  Base pay as defined only by  the user (e.g., base salary plus shift differential plus longevity pay, etc.)
  Exception reporting
  Earnings type (e.g., regular, overtime, etc.)
  Hours/units
  Dollar/hour/unit/percentage limits",6
Need technical documentation for maintainability.,6
Ability to print each duplicate bill on request.,6
Must Access and Utilize the Database being developed only by  the Config Team,6
The system shall allow user to create/delete links between requirements,4
Ability of the system to support workflow for General Journal Approvals.,6
Download mobile application,5
The system shall allow the admin to add test questions.,6
The system shall display detailed invoice for current order once it is confirmed.,6
"System evaluates application data against job prerequisites and indicated applicant
  preferences.",1
The system shall allow the data manager to search bibliographic resources only by  keywords,6
"Ability to push data to State, County, etc., electronically",6
Allows the administrator to modify each existing game,4
This is each graphical viewer for troubleshooting sessions. It allows to browse the existing troubleshooting sessions and see each global view of each the events done in each gives TSS.,3
The user shall have the ability to create each report for each specified project.,6
"The following information shall be available for each antenna: 1) antenna number 2) antenna address 3) station or pad ID 4) subarray affiliation 5) azimuth and elevation 6) current source 
  7) RA and Dec of current source 
  8) pointing errors 
  9) cable wrap 
  10) weather data (anemometers 1 & 2) 
  11)stop time of observation 
  12) affiliated project
  13) observation title (observation file name)
  14) slew rate (azimuth and elevation)",6
Ability to provide pre-coded templates for ease of input.,6
Ability to track flexible spending accounts.,6
The system shall integrate each email client to display only through  the unified interface.,3
The system shall save the added budget and expenses to the database.,6
The application shall allow users to search requirements matching one or more given keywords in each string or xhtml attribute.,6
"Ability to track requisitions and automatically date and time stamp (received, accepted,
  returned, re-received) with notes and comments.",2
Topic names shall be reworded,6
The library shall be able to provide the emulator with the emulated component code based on information from the Emulation Specification Document (ESD).,3
It shall generate alerts via SMS.,5
The system shall automatically timestamp the entry on submission.,6
The user shall have the ability to delete each macro.,6
"targets, including performing joins on tables contained in different databases, and handling type conversion and concatenation/splitting of data between different source and target models",5
The system shall allow users to view their vehicles last updated location and their status.,6
Ability to adjust or reverse previous hours (hours worked and accruals).,2
"Ability to track and report exempt computer equipment, Tax Incremental Accounts and school districts.",6
The system shall poll GBIF Registry to retrieve the list of available extensions.,6
Ability to attach documents to each requisition and have those flow onto PO,6
Telecommands shall carry each digital signature to ensure each of which  they have been sent only by  each valid ground station.,4
The performance shall depend upon hardware components of the client/customer.,6
Interactive Tools shall have child menu items and upon clicking it shall display the child menu items for Interactive Tools section in the website. Interactive Tools section is discussed in detailed in Interactive Tools Components section,2
"If the user(s) does not commit each change in each of the associate parts, the system must let continue.",3
"Ability to allow employees to request changes to insurance plans, dependent care flexible spending
  accounts, Health Savings Account contributions only at  allowable times in year.",6
Transfer processing/screening. Ability to hold review codes in CAMA system (mirroring PAD system criteria established only by  DOR). Download is done annually to State DOR with final assessments (after BOR adjournment),6
"Track when each employee begins temporary total disabiltiy and returns to work from a
  workers comp injury",3
The software must support various inquiry options only by  segment.,6
All page links mentioned in the above table shall inherit Single Column Page Layout.,6
The software must tie back payroll to the budget appropriation for budgetary control.,2
"The software shall provide the ability to input, access, and store each user-defined level of
  historical data.",6
Ability to apply revenue to multiple funds and/or accounts.,6
Ability to generate each report only by  user or only by  department for:,6
The MDT shall overlay associated minutiae to fingerprint in each graphical user interface (GUI).,3
The system shall be able to generate CSP (Common Spatial Pattern) spatial filter coefficients from each appropriately marked signal.,6
The software must be distributed as open-source.,6
"The user shall first select each Route from each drop-down list. The system shall display the Standard Schedule as it is currently configured, sorted only by  departure time.",5
"Messages input from each user as well as messages sent from the other party. The messages can be in the format of text (chatting style), email, graphics, and video.",3
Ability to workflow enable PO change orders.,6
"Ability to accommodate each electronic document, including images, as each attachment to
  transactions.",6
Ability to prioritize work orders based on user-defined parameters or assignments.,2
The user shall have the ability to display real-time atmospheric phase interferometer data.,6
Media shall have child menu items and upon clicking it shall display the child menu items for Media section in the website. Media section is discussed in detailed in Media Components section.,2
"The system shall provide the ability for the approver to see only items each of which  need their
  approval.",6
Grades,5
FAQs have the following fields:  Question  Answer,6
Agricultural research data are inherently spatial in nature. 91 shall provide web-based geographic information tools to allow site-specific data to be viewed within their spatial context. These tools shall provide browse and query functionality and support links to download spatial data and their associated tabular data,6
The administrator shall have the ability to create and add each new user to the system.,6
Teacher shall be able to display list of warning letters generated,4
ACMELIS shall be considered to be independent of each other software system.,3
"Provide the ability to assess fees and collect payments for planning projects. Fees displayed
  only during  processing shall be determined only by  the type of project with only the fees applicable to the project type displayed",2
"There are two types of loan items, language tapes, and books. each language tape has each title language (e.g. French), and level (e.g. beginner). each book has each title, and author(s). each customer shall borrow only up to  each maximum of 8 items. each item can be borrowed, reserved or renewed to extend each current loan.",2
Ability for the manager to approve or reject the timesheet.,2
User Registration and login,5
"An existing group shall be disbanded, moving each students in each of which  group to the unassigned list.",6
Ability to reopen each closed invoice.,6
"When each TAN is used, it expires automatically and can never be used again.",6
Manager should be able to delete athlete information.,6
"Ability to track history of bibliographic record editing, including username and date of editing.",6
"Track and report on the history of permitted data, such as use type, irrigated acres, and pumpage (one use shall be to know whether expired permits have had quantities reallocated).",6
The system shall calculate tax for the order.,6
The system shall allow the patients to register,4
Permit expiration reports with option to print letters for expiring,4
"The system web site shall be viewable from Internet Explorer 4.0
  or later, Netscape Navigator/Communicator 3.0 or later and the
  America Online web browser version 3.0 or later.",5
Ability to retrieve last X queries to repeat search and/or save query permanently.,6
The system shall allow the admin to modify test settings.,6
The system shall support Internet Explore.,6
"User-definable flags on accounts such as NSF, bankruptcy, tax lien, returned mail, etc.",6
Offers printing support. Test session results can now be printed both from the client and server side point of view.,3
"The software shall be designed to allow authenticated users, with the required permission levels, to customize system interface elements as well as modify standard system features, as the need arises.",6
Ability to set reminder for automatic notification of financial or progress report due,6
"The initial requirements call for the program to only be able to work with each single address book only at  each time; therefore, if the user chooses the New or Open menu option, each current address book shall be closed before creating/opening each new one. each later extension shall allow for multiple address books to be open, each with its own window which can be closed separately, with closing the last open window resulting in terminating the program. In this case, New and Open shall result in creating each new window, without affecting the current window.",2
The software system must stay available as long as needed only by  the user,6
"Ability for external users to have access to update appropriate information with proper security, and ability for County to review changes before they are accepted (i.e., pending status)",6
"Ability to tab only through  fields while creating and editing each record types (e.g. bibliographic, item, order, patron, etc.).",6
CUSTOMER DATA RECORD,6
Suggest Computation Application for CA Request,2
"This shall explain how TAA employees can manage, assign, create, and approve tasks.",2
Each display shall reflect the level of access and the privileges of the user (security aware).,1
"The software must automatically transfer reports and notifications from each servers and interfacing systems daily, weekly, monthly or less frequent basis as required",3
The system shall be able to allow admin to manage inventory,4
"The software must provide comparative financial information, including comparisons of current information with the same period last year, YTD last year, financial position only at  the end of last year, current operating budget, and with each annual finance plan (budget
  allocations).",6
"The Description column of the requirements table shall display the section numbers, headings, requirement text descriptions and attachments.",2
Submit,5
Ability to accept special assessment updates for real and personal property only by  municipal clerk (external entity) in pending status with ability to approve or deny updates,6
"The system shall allow the user to view overall staff workload
  distributions.",6
Ability to accommodate multiple fiscal year calendars.,6
Ability to code Tax bills/Second installment notices/ delinquent notices with bar codes so each of which  they shall be read only by  bar-code readers in the Treasurer's office and perhaps the local municipal office,6
Identifying the working locations of healthcare workers,4
Students and administrative and support staff shall have to visit the library to return the book.,1
"Many websites options are given as each choice (e.g. Amazon, eBay, AliExpress, ...etc.) and only by  default �Amazon� is chosen. When the user clicks on each other website, the python script for the chosen site shall be fired to be executed.",6
Ability to tie parcel ID # to recorded document even when parcel # changes.,6
Supports multiple settlement periods,6
"Ability to customize each search result display screens, including selection of fields to display and sorting/limiting options",6
The system shall allow the data manager to search expert resources only by  keywords,6
Customer shall be able to function the heating and cooling only through  traditional interfacing.,1
"FR-4. When the customer wants the charge to be made on his telephone bill, the system shall perform each validation on the technical data of the customer's phone line. If the customer qualifies, the system shall perform the purchase; otherwise, the system indicates this situation and finishes the process keeping the information about the attempted sale and the reasons for rejection.",5
System can store item records without barcodes.,6
The system shall prompt for operation code as the information shall be exported to scheduling list of the E-System.,6
"When each USB which contains the database is removed from each computer while changes havent been completely saved, the database is damaged and cannot be opened. In this case the repair functionality can help only by  repairing KeePass database file from tools menu. In case the user forgets or loses the Master Password, the repair functionality wont help. In case the header of the database, which is the first each of few  bytes, is corrupted, again the repair functionality wont help. To avoid this kind of situations, backups can be done regularly.",6
Tracking of restrictions and hazards associated with each property.,5
Ability to have real-time update to GIS.,6
Compatible with Computype spine label printer system (via generaic text-only printer).,5
"Provide for the automatic sequencing of input screens for multi-step transactions including
  account opens and closes.",6
The system must allow user both to edit and modify operation labour setup time. (only business hours are valid data).,3
"System shall save each edits to species habitat data table and end edit session, or user continues to create spatial feature.",3
"The application provides each quite friendly user interface with its operations accessible from the menu bar and the main toolbar. each average or casual user shall not find each problem using the program to perform only at  least its main functions.
  Interoperability is guaranteed since this program runs on both Mac and PC (Linux,Windows or other operating system).",6
Ability to change pickup location for each holds with each specified current pickup location.,6
Ability to link from page to page (generally drilling functions) only by  clicking on displayed data,4
The software must provide access to GL inquiry from the online budget worksheets.,6
The data can be exported to the manager so as to make the system more portable.,2
"Ability to automatically clear personal time when unused only by  end of year, with the option to override
  with appropriate security.",6
The program must allow the user to open and use the web crawler.,6
"The webpages we work on shall provide good error output on forms the clients shall complete. Warning messages shall appear when something is incomplete, and Error messages shall appear in the unlikely event each of which  something doesn't work as intended, as well as information on how to resolve the issue relevant to the user.",5
Non-member users cannot apply promotions to order.,6
"Ability to place each ""stop payment"" on checks and generate the appropriate General Ledger
  transaction.",3
"Ability for the system to support the use of effective dating, meaning the database tracks when changes were made and can reproduce the database records as of each given date",6
"If the product manager does not commit each change part, the system must let exit from this step without each databases change.",3
Configurability: Output stimulation type and sampling frequency.,6
The password shall be minimum 6 numbers,4
The system shall save the current users progress in the database,4
System shall confirm each of which  the changes are to be made permanent,4
System records subdivision of land and changes to land use plan,4
"Supports Interactive Voice Response (IVR) capabilities, or integration with IVR solution",6
track submitted orders vs. acknowledgements,6
"System shall allow use of Boolean operators (and, or, not) in field-based search form via explicit operator selection fields",6
Logged In,5
Display Riverbed Changes,5
"If each book is returned late, ACMELIS shall e-mail the user each two days advising each of which  the book is overdue, serving only up to  three notices.",5
View parcels current location (Enter tracking number),4
The user selects each specific choice of status change and this choice is captured and sent to the KPS.,5
The system shall work on most home desktop and laptop computers which support JavaScript and HTML5.,6
The system shall be available 95% of the time if not previously announced for scheduled maintenance or backup.,6
"User experience shall be customizable only by  user. This shall include program launch
  portal, menu's, reports and browse screens.",6
Ability to provide position control tracking of filled and vacant positions.,1
The application shall be available for the user only at  each times.,6
"Ability to provide external customers each means to query and view application information and locations only by   spatial, temporal, or data specific information. Current applications satisfying the criteria shall be viewed immediately; future applications shall be e-mailed.",6
"Reports are capable of including data for the prior year actual, current budget, current year-
  to-date actual, current year projections, and future year proposed. Reports shall be able to include only up to  5 years in the past and 5 years in the future.",6
Organizer should be able to add a Collaborator to the event.,6
The system shall display the Requirement Validation principle page to the user.,6
Ability to renew items only at  self check-out station.,6
Ability to import appraisal data and values from other applications.,6
purchase order printout is fully customizable,6
The system shall display each the available promotions to the user.,6
Input is provided only through  each XML message in which each particular tag shall contain the path to the new file.,5
Ability to use RE tax rates established for City of Madison tax calculation.,6
Search option,5
Ability to distinguish staff-placed holds from patron-placed holds.,6
"Ability to define pull list fields and sort order. each typical pull list shall include the following fields: romanized title, shelf location, call number, bibliographic record number, item type, patron record number, patron request date, number of days hold has been active (i.e. not frozen), number of times this hold has appeared on this branch's pull list, only copy designation (if this branch has the only copy of each item).",6
The system shall allow the administrator to view error logs,6
User can print each information pertaining to this Work Order,4
"Ability to enter text or comments on-line to each specific project. (Please specify in the
  Comments column how each of many  characters are allowed.)",6
The system shall allow the FYP project title panel (Two lecturers of same department) to give comments on titles each of which  need to be approved.,6
Ability to control what is printed on field cards.,6
Prepare the executable form of each computation module (meant for future versions).,3
The system shall display the progress for each group to the user.,3
"Whether digital maps shall be implemented as shapefiles, Google Maps API JavaScript objects or something else, coordinates and each each of few  attributes (ID, label and optionally each class) of points, lines or polygons need to be uploaded when each new map layer has been produced, for example only by  each GIS department. The upload option shall appear as each menu item enabled only after  proper login and when selected, show each dialog.",4
Ability to import existing training tracking data,4
The system shall allow the user to select each prioritisation technique.,6
Once the document is uploaded it shall be configured to be displayed in one of the following three sections of the survey.,5
Privacy policy web part shall be created and added on Privacy Policy page. This shall just be each text content similar to FAQs and Content Manager could update the privacy policy anytime and it shall reflect in ER and AR cultures of the site.,1
Enable each logged in user to ask questions.,6
"Ability to do each monthly accumulation of insurance premiums for reconciliation to insurance
  providers' invoice file. Provide for method of comparison.",2
System shall track and display each list of the users fieldbased searches performed in each given browser session,6
Database Management System: MS SQL Server is required for each in-house solution; lower priority if hosted solution is used,6
Patron-selected username,6
The system shall display each the details of the project.,3
The software must calculate each employer-paid benefits.,3
"The user shall have the ability to suppress fault conditions for each specified period of time (minutes, hours, days, etc.) or 
  event (source change).",6
The system can integrate with Active Directory Authentification so each of which  end-users do not need separate login.,6
Ability to accommodate salary table linked to job/position class.,6
"Ability to provide department budgets (separate from the appropriation budget), used to control budgets only at  each lower or different level of detail than the appropriation budget.",6
The application should be error free when executed,6
"CMS for various information types Events (date and description)
   Training materials (structured text, pictures, videos, files)  Vacancies (Text)",6
The list view shall include each header with different selectable sorting options,3
The system shall allow the final year project coordinator to assign two panels who are each two lecturers from each department.,6
Trigger each harvesting job,6
The system shall generated the member ship code,6
Ability to increase the assessments for each accounts each of which  did not file each Statement of Personal Property only by  each factor (doomage) dependent on the type of account.,6
"Revenue earned, but not billed",6
The system shall allow the data manager to edit the metadata of each checklist resource,6
Allow user to delete idea,4
FR-3. The system shall display each list sorted only by  date (ascending or descending) of the last ten uploaded contents. It shall also show the rest of the contents if they exceed ten.,5
