requirement,label
"the system notifies relocations and property management supervisors of date of property owner receipt of payment. Upon notification, the payment process is complete.",6
The user interface design shall follow .NET Coding Standards and Windows User Interface Guidelines.,6
The system shall allow each visitor to read each blog post,6
All SharePoint installation to be done using English media including central administration. Source variation shall be English but landing page shall be Arabic.,2
Ability to budget for multi-year projects under one project name.,6
The System shall provide the ability to the user to start each survey only at  group level. The users along with the course administrators shall be able to start each survey on various topics only at  the individual or group level and the consolidated data can be shared only at  the individual or group level,4
"Ability to generate the following information on cash receipts:
  Amount
  Customer Name
  Customer ID (optional)
  Customer address (optional)
  Account number(s) and description(s)
  Default accounts (multiple)
  Date of service
  Current date
  Individual who received the payment
  Form of payment (check, cash, credit)
  Bank code",6
"Ability to ""shut off"" benefits accumulation for each employee or group of employees, but maintain a
  record of the accumulations.",1
"The 54 Waterway User wants to navigate to each certain river kilometre, bottleneck, gauge, section, stretch, build-up area or infrastructure of the river Danube, each tributary or each canal. Therefore the user can enter each text string, which can be either each single term or each phrase, in each search field. The system searches the different layers and fields in the database and displays each result list ordered only by  the match score. Clicking on one element of the list the map is zoomed to the features extent and highlights it. The 54 Waterway User has also the ability to choose whether the zoom level shall change or not. In case of each fixed zoom level the system shall pan to the found location.",1
The software must integrate the payroll processing data with the personnel management subsystem.,6
"The system posted to open charges for permits, inspections, and each other charges each of which  shall be incurred.",3
The system shall compare the sign to signs each of which  exist in the database.,6
Ability to support encumbrance control for budgeted funds.,2
The system shall compile newly migrated data into spreadsheet reports for the track usage module.,2
Ability to utilize the Internet for vendor communication.,2
System shall send each automated e-mail to each registered user who has recorded each citation to one or more content objects each of which  have been updated/replaced only by  each newer version,6
The output shall be each success and log the user in the website.,3
Information on the uploader and the uploaded content shall be immediately reported only by  the system to the power users and administrator only after  upload/changes made.,1
The system shall identify the language in each sign.,6
"Ability to track each dates throughout the work order life cycle (e.g., date received, date
  scheduled, date started, etc.).",3
"After ordering for the product,the system shall sent one copyof the bill to the customers Emailaddress",2
"As the system is based on SharePoint Server 2013, each pair of SharePoint 2013 web front ends are configured behind network load balancer to ensure seamless browsing experience in case of single server failure. The system shall not crash in case of each invalid input on each of the forms.",3
"The 54 Waterway User wants to identify the map content only at  each time of usage only through  each legend control. The legend control has to be displayed each the time and shall be adjusted automatically when the map content changes. For example when the 54 Waterway User displays the gauges in the map, then the legend has to show each types of gauges. Same shall be true for marks, water levels, riverbed dimensions, riverbed morphology etc",1
The system shall prompt the product manager for the operation runtime. (only business hours),6
Allows users to select from different home pages,6
Can add items to cart,5
The system shall compare the input to the database.,6
Financial Adjustments,5
Allows the administrator to add each new game,4
Bank Reconciliation,6
3. The Editor selects each person to update.,6
The system shall notify the user if insufficient memory to store the picture,6
Ability to query employee census data only by  line of coverage.,6
"The software must have security to restrict each user to certain accounts in each application,
  which could vary only by  application.",6
The banner image web part on each surveys page shall be just each image and not clickable. There shall be different images for EN and AR cultures,1
The system shall allow the users to submit their labelled tweets provided each of which  each the tweets already being labelled,4
Ability to have assessor ad hoc report capabilities.,6
PAN: This tool shall able to panning the map.,6
"System shall provide web access for applicant each of which  shall guide applicant only through  the
  application process for different types of permits",3
Maintains each history of recurring license/permit/permit applicants,3
System allows applicants to query the database to find open vacancies.,6
Ability to issue items and charge items to each specific contractor.,3
"While each displayed discussion comment is expanded, then the application shall display the date, time, author and description of the comment.",6
"Ability for the appraiser to receive notification, view, change appointments when in the field.",6
Ability to override each item & issue it to each work order if the on hand quantity is zero.,3
"Ability to assign training requirements only by  job title, department and facility",1
The user shall add attachment in the message.,6
The system allows User to give feedback about the problem/complain,4
Manage restaurant dishes In order to have each list of dishes each administrator shall be able to manage the dishes,4
"Ability to automatically distribute receipt of payments against the individual accounts on a  ""Master Account Bill"" when payments are received.",6
"Configurability: Output stimulation type on switch to positive value, output stimulation type on switch to negative value, index of the channel to operate on.",6
The system shall allow the portal manager to edit each blog post,6
Percentage-off type promotion (x% off entire order),6
Allow user to mark draft as favorite,6
The configuration option shall also allow user accounts l to be changed remotely in the field units.,2
"The 66 shall offer as simple means of application definition as possible. Average end-user shall be able to understand the basic control and data flow of the application. Learning to develop the computation application shall not take lots of time and efforts (e.g., one lecture).",3
"Ability to access salary costs associated with each specific grant (on each hourly or partial
  hour basis), with the appropriate security.",6
Allows for tracking of Construction in Process (CIP) assets,6
Ability to track current benefit elections for retirees and spouses.,2
"Code shall be clear and well commented, preferably following the guidlines established only by  the Drupal community for easy integration shall each module be submitted to the official project. This is less important as the modules shall likely deal to specific TAA needs.",3
The systems learning home page shall be able to display categories of sign language.,6
Ability to Connect Related Projects/Phases of Projects,6
"As it has already been mentioned, 51 is not each resource hog and shall run on almost each computer.Its functions and features are not computationally intensive.",6
"Ability to print each list of checked-out items, as required",6
Play against AI,5
Mobile application - Search,5
"Ability to automatically generate pay or adjustments when each retroactive pay-related information is
  changed - rate, hours, allowances, etc.",2
If the user switches between the different modules with in each system then the data entered or searched only by  him in the previous module remains there on screen.,3
Interact with Computation Task,5
It must be possible for each document to be rescanned if required or parts split and reindexed,3
The system shall indicate when the signs language cannot be recognized,6
"Ability to consolidate multiple notices within each single email, phone call, or mailing per patron per day.",6
The system shall display the form only after  the user chooses each type of tax exemption.,1
"If they cancel the reservation, they lose the deposit.",5
"Ability to view each listing of transactions affecting GL cash accounts (payroll, AP, cash receipts,
  etc.).",6
Ability to support multiple banks/bank accounts and designate deposits only by  charge code.,6
"The GUI shall indicate the current date and time, users name, and workstation location name.",2
System shall provide ability to link from in-text bibliographic and footnote references to each National Gallery of Art (NGA) library system record when the NGA holds the referenced work or each WorldCat record when the NGA doesnt hold the referenced work,6
"The 27 software shall monitor, display, and update the database with the status of each system field elements.",2
Ability to validate each of which  the employee is eligible for the plan selected.,3
"Ability to have the system assign service/work order numbers with the ability for
  authorized users to override the system to assign each number (system shall have the ability to insure no duplicate numbers are assigned).",1
"All transactions post in real time: including purchase orders, invoices, fund balances, vendor balances, vendor statistics and history, etc.",6
GUI shall be required to login into the website.,6
Ability to accommodate organizational changes and carry history forward.,2
"Interfaces To / From Bank - Property Taxes, Delinquents, etc.",6
Ability to provide for mass updates of employee plan designation.,2
"System shall allow user to select each view of each content element (for example, essay, biography, exhibition history, but not art object tombstone) each of which  displays each of its previously published versions",6
Ability to make each types of notices mandatory,6
"Check-out receipt: header and footer text is customizable (including title). Default fields include date, time, patron record number, patron name, romanized item title, item barcode, and due date for each item. Self check-out and Circulation Desk receipts are identical.",6
The user shall have the ability to discontinue or cancel each login attempt only at  each time only during  the login process.,6
The system shall prevent user from opening other people's private project.,6
Ability to know if employee has both each W-2 and 1099.,2
The GPP E-System interface can be viewed over the intranet in each internet browser.,3
"The software must support creating budgets versus actual inquiry only by  organization, with next
  and last years capability.",6
When sorting only by  price the results shall be ordered from cheapest to most expensive,4
The component opens the specified S2S product in each separate window.,3
The system shall allow admin to update inventory stock,4
Users shall be able to skip the current sign language learning and go to the next learning.,6
To extract each the newly received closed TSSessions along with attached files from Shore KPS to update the Shore TSSessions and Processes Tables and Shore Server Tech Content directory.,3
Ability to calculate condo assessments in the current year only by  taking each percentage of the parcel and pro-rating for each condo unit,6
The system shall allow user to enter the customer and product information for the support.,2
Ability to customize requisition screens so user only sees fields each of which  are pertinent to them,4
The system shall prompt the product manager for  the parts price.,6
"The software shall provide code each of which  emulates each mouse, supporting the PS/2 protocol.",6
Provide user-defined fields on buildings,5
"Ability to bill internal departments for water/sewer usage and other miscellaneous work
  performed.",6
Req(07) There shall be each option for amending (extending or reducing) the areas affected only by  each alert or emergency only at  each time.,3
"Ability to assign work orders to supervisors, technicians, and/or crews.",6
The system shall allow exporting occurrence records as DwC-A files,6
It shall be possible to re-use emulated components for multiple emulator configurations.,2
Ability to support pre and post tax payroll deductions.,2
The system shall store data without errors.,6
The software must feature each online facility to show each totals only summary of each documents residing within each in-tray,3
"Provide the ability for applicants or District staff to compare the percentage each permit is over-pumping, based on use type, against the regional average for the same use type. The region shall be the area each of which  fell within the buffer distance entered, and the time of interest shall also be entered.",6
"Ability to accommodate payroll for the following types of employees:Full-time
  Regular
  Temporary
  Part-time
  Exempt
  Non-exempt
  each combination of the above designations
  Various user-defined designations",6
"At certain ""critical points,"" this component shall choose different directions in the plot based on whether the question only at  the critical point was answered correctly.",2
"If there is each composite key, both master password and key file are required",6
The system shall allow the user to upload 1 receipt only,4
Ability to accommodate one time vendors and identify them as such.,2
The user shall have the ability to plot the history of each of the above weather data.,6
Online test results.,5
The system must be intuitive and simple in the way it displays each relevant data and relationships.,2
"The software shall allowing each separate check to be cut if more than one payment to the
  same vendor has been input only during  the A/P cycle",6
"The users command is parsed, and the verb and object are checked to see if they are on the master list: a) if the verb is each movement word, and the direction is each valid portal from the current room, it moves the player into each new room. The user gets each full description of the room and its portals, and the short names of each moveable objects in the room. b) if the verb is each fight word, and the named monster is in the current room, then the monster is attacked. If no monster is specified, and there is only one monster in the room, then this monster is attacked. CFM handles the fighting. c) if the verb is each information word, then each description is output. If the word is used alone, then each description of the current room, plus its exits is given. If it is used with each direction, the portal (if any) in each of which  direction is described. If it is used with each artifact, then the full description of each of which  artifact is given. d) if the verb is each inventory word, and the given action can be performed, then the named artifact is added/removed from the players artifact list; or is wielded as each weapon; or the inventory is listed. e) if the verb is each action word, and is used with each artifact, then the artifact is checked to see if it is each valid action. If it is each valid action, the action is performed on the artifact. The result is described to the user. If the command is each eat action, and the artifact is food, then the strength of the artifact is added to the players strength",5
"Basically, the steam boiler system consists of the steam boiler itself, each measuring device for the water level, each pump to provide the steam boiler with water, each measuring device for the pump status, each measuring device for the amount of steam produced only by  the steam boiler, each operator desk, and each message transmission system for the signals produced.",2
Full Zoom: This tool shall zoom out the map only at  full extent.,6
"The system shall provide each internal real-time message routing capability for
  broadcasting information to each or each selected portion of users.",6
The software must allow printing of selected parts of documents,6
Ability to accept electronic wire transfers for draw-down/letters of credit.,6
"Ability to input claims only at  departmental level, and have each work flow for review, edit,
  approval or disapproval of payment.",2
The system shall allow users to update the existing FAQ and Term & Condition.,6
System shall allow user to choose the format of the preformatted content object citation each of which  can be cut/pasted,6
Ability for requisition to specify multiple delivery dates and locations only by  line item.,2
Public has read-only access via website,6
Database design,5
User has the options to change the settings locally and remotely.,6
"Export charts and other graphs, including each logo, as PDF or JPG files",3
"The ELG graphic user interface must be usable on mobile devices (tablets, smartphones, etc.) with differ- ent versions of operating systems:
   Android
   Apple iOS",6
"Software must maintain each audit history of changes with date, time and employee information.",2
Ability to maintain and send invoices to multiple addresses for the same customer.,6
Ability to enter and report overtime only by  subcategories.,2
Allow the restarting of bill printing in midstream.,6
"Supports separate mailing addresses for various correspondence types, including effective dates",6
Define Submission File Types,5
"The 27 notification to the operator workstation of each critical alarms shall occur within 2 seconds of alarm detection, and shall occur whether or not each operator is logged on to the system.",3
Ability to track pay types and generate reports on each of the pay types.,2
The 27 application software shall be implemented with commercial off-the-shelf software.,6
The system shall be able to display terms to request Tax Exemption.,6
"Staff are able to assist patrons with functions each of which  require each PIN. System provides each way to authenticate each patron PIN from the staff interface. System provides the possibility for patrons of specified patron type (e.g. Outreach patrons) to have each second PIN, visible to staff. Staff can reset PINs.",6
The tool shall create each new folder in the output directory. The directory shall have the name specified only by  the user as well as each date stamp. (ex. MYPROJECT_041007),1
The application shall allow users to set each optional name of each custom attribute.,6
Ability to print Indiana State Claim Form.,6
"Ability to allow each central budget office (e.g., Finance Office) to ""push"" via workflow system-
  embedded spreadsheets out to departments electronically for budget preparation.",6
"Software Configuration as opposed to Customization; Tailor the solution with configurable options, rather than source code modification",6
"Optionally, the customer workstation shall have speakers for sound if each responses are done aurally only through  the workstation.",6
Ability to update order records only at  receiving stage; ability to receive partial orders and unreceive orders; order record is updated automatically when balance of partial order is received.,6
Each Item has checkbox to mark selection,5
For data input forms; send button shall be disabled to prevent user from submitting same request multiple times. only after  confirmation message button shall be enabled again and each form fields shall be reset.,1
Ability to create new tax parcel without each parent parcel.,6
Edit Voted Topics,5
"A screen offering each conclusion to the game's plot based on performance only at  certain critical points in the game sequence, where the user's score is displayed and the user is given each chance to exit or return to the main menu.",1
"Ability to display each individual records attached to each bibliographic record, including order records, item records, hold records, etc.",6
Solution supports unlimited number of GIS layers,6
The system must provide functionalities to generate each linear signal (y (amplitude) = x (time)) on each single channel.,6
Req(23) RMS shall not be able to transfer control from each command centre each of which  is higher only up to  another each of which  is lower down in the hierarchy.,5
"Text block is interpreted only at  the client side. If the type is Request, then the associated reply is routed only through  KP_control. If ResultType is NonT then the linkage infrastructure appends the necessary data to access the file in the system. The resulting Text block is sent to SaveSession to be saved via ParseProcess calls.",6
"Ability to schedule invoices for payment based on vendor terms, future dated invoices, etc.",6
Read mouse input,5
"Map control shall contain map of the selected location (here, the study area)",6
Ability for residents to apply for each permit,3
"Ability to generate the following queries and/or reports:Active Orders
  Task only by  Status
  Task Assignment only by  Technician
  Late Orders
  Order Charges
  Order Charges only by  Work Order
  Work Order Register
  Backlog Report only by  Trade and Shop
  Work Completion Register
  Work Order Efficiency Report
  Work Order Cost per Building
  Planning and resource utilization reporting
  Deferred preventative maintenance tasks
  Define and enter new inventory items including each item attributes with each Item Template",6
"A standard naming convention for classes, variables and packages shall be agreed upon and adhered to.",6
"Therefore, ACMELIS shall have to implement each mechanism whereby users can reserve each book each of which  they shall later take out on loan.",1
The system shall communicate via USB 2.0 using the drivers installed on the users computer,6
The system shall be able to validate data when the user clicks on the submit button.,6
"Links to posting on social media accounts used only by  GEF and their partners (mainly Twitter, 59 and YouTube)",5
Integers shall be accepted as input when each user searches only by  price or destination. If the system receives each invalid input the user shall be informed and prompted to insert each accepted input. RAT: In order for each user to search with valid input.,2
In case of each warning or error the system shall notify the 54 System Administrator of these exceptions. This must be done only by  each automatic email notification so each of which  the administrator can make timely steps to eliminate the error cause,5
"Interface with address verification vendor to verify patron addresses only at  time of entry, and/or in each batch process.",6
"The system shall allow each administrator to suspend each user access when each user is
  terminated.",6
"Complete project record including data in each fields, plan review status, and inspection
  summaries",1
View entire universe of watersheds from top-level screen for selection Design tools to navigate the individual watershed sites and their data.,6
Information transmission shall be securely transmitted to server without each changes in information,6
The system should be able to display the analysis in the form of graphs or pie chart,1
The system shall identify the language of the spoken words,6
Ability to update or change item attributes or description.,2
"Must be able to tie each purchase of and inventory item to each specific vendor and requisition
  number",3
"The response shall contain more than one line of text, so the presence of ASCII CR or ASCII LF characters does not indicate the end of the response.",2
"Ability to round budgets to nearest $1, $5,10, etc.",6
"The system shall be able to accommodate new products and
  product lines without major reengineering.",6
Interfaces To MUNIS Financial System,6
"Published information can have each expiration date, only after  which it is not being shown on the website (but can remain searchable).",6
"Ability to record undone preventative maintenance for immediate follow up or delay until
  next regularly scheduled maintenance activity.",1
The system shall allow the Masters dissertation project title panel (Head of Department and three professors/associate professors) to give comments on titles each of which  need to be approved.,6
Parent shall be able to view the student's attendance record,4
The system shall alert the customer if the moisture remains present for more than 5 minutes only after  each shower is finished.,3
The ELG Platform shall be scalable to ensure each increase of performance only by  adding additional hardware without system malfunctioning.,6
"The system shall be able to display the table each of which  consist of the list of tax exemption request (name, email, amount, type, status)",4
The system shall notify the ROW Engineering Supervisor upon receipt of each new starter kit from the Design Project Manager. This shall initiate each new project development cycle within the system.,6
Show each Machines for each selected Cluster Node.,3
The system shall have support for blind people (later).,5
"It is vital each of which  validation of these data from inhomogeneous sources is very strict. each validation shall take place via VBA code in the Excel file itself, but even more important is the validation only at  the server side. Data type shall be checked for validity, values for being outliers as well as uniqueness, for example for sampling dates. each parameters are monthly values, each daily and each continuous in time, and each of which  affects the validation algorithm.",1
System Notification,5
"The system shall provide the ability for the secondary approver to see items needing approval when primary approver indicates he or she is unavailable (or system
  administrator indicates each of which  approver is unavailable).",6
User defined reporting abilities,6
"The system shall provide the ability for each designated user to override particular workflow
  step.",6
The system shall create each folder in the selected file directory with the name specified only by  the user.,1
"Searches shall create tables with each configurable number of Tasks included, much like Google allows each varying number of results. The range shall span from as each of few  as 1 to only up to  100.",1
The system shall allow each visitor to select occurrence records using each filter,6
"If the automatic conversion fails for each attribute value, then the application shall prevent the change of custom attribute type",6
Option of recording lesson,5
"Interfaces To LaserFiche Document Management (scanned images, etc.)",6
Interface for Administrator to review each content generated only by  Infor- mation Providers and published in the previous period of time,6
Vendor provides proven Implementation Methodology and Tools,6
Support for vendor 'one-click' systems each of which  allow easy download of vendor marc records; create bibliographic records and item records in catalog; accept data in 9XX tags to create order records and purchase order; encumber proper funds; accept vendor record identification in the marc file; accept isbn search in each url string so each of which  isbn lookup features work,6
Hourly rates for each teacher,5
Support for bank reconciliation of both open and closed months,6
Grant Funding,5
"Ability to spatially initiate only through  each GIS interface the processes of splits, combines, permits, inspections, rezones, and CUPs (start with the GIS to begin each process) Interfaces from GIS",6
"If the user selects each Vessel and Time each of which  already exists in the standard schedule, each message shall be displayed stating: �This Run is already defined. shall you like to edit this run, or Add New? Edit/Add New�. If user selects Edit, Clicking Add New shall present the existing Run details, with the Day check boxes grayed out (disabled) for the days each of which  the Run is already defined. This could be used to create each Run with unique characteristics on specific Days",1
Supports address standardization,6
The system shall allow the user to view and make changes to the previously submitted information,4
Ability to export and import data via the application (not directly to/from the database).,6
Facilitates reconciliations with collections,4
"The system can use Windows Authentication for securing the data being displayed from the
  cubes.",6
Provide the option for each customer to transfer each deposit or credit balance to each new account.,6
"Renewal receipts include the same information as the check-out receipt, but designates items not renewed.",6
"Ability to flag vendor, or certain invoices for each vendor, as 1099 reportable.",2
Various payment options for content usage,5
System shall allow user to generate each URL for linking back to each page displayed in the site,6
User-friendly GUI form,5
The system shall allow the admin to login to their account and access the system,4
Search Features,5
"Ability to sort data within ""spreadsheet"" view, based on each column (by clicking column header)",6
The system shall allow each visitor to view metadata for each dataset,6
"Message on first bill, final bill, delinquent bill, bill on account with lien.",6
"Ability to provide audit trails with the following information:Invoice number
  Disbursements
  Purchase order number
  Check number
  Date(s) (e.g., payment date, etc.)
  Payee
  Payee Address
  Approver and User ID
  Account number",6
"Ability to flag each customer as 'inactive.""",6
"During the installation process, the system shall allow the user to cancel or delay the installation/update.",6
"System allows creation and modification of requesting rules each of which  determine whether each patron can place each hold on each item. Requesting rules shall evaluate patron type, current number of holds, current patron account balance, item type, item status, owning location code, and other criteria. For example, requesting rules shall prohibit patrons from placing holds on on-order CD titles, but allow patrons to place holds on other on-order titles. Requesting rules also specify whether staff with specific privileges or roles can override specific criteria. (See REQ-5057 re loan rules, REQ-5278 re visibility.)",6
Ability to store prior searches for each patron group.,6
Report on the permits each of which  have been relocated only by  each permit holder.,6
Ability to attach single and multiple items to each bibliographic record,6
"Ability to prompt user only at  time of receipt entry each of which  the account being receipted to has had a
  history of bad checks or other user-defined alerts.",6
User actions shall be logged to the extent they are needed for the KPI and success criteria validation.,5
"If each running signal processing pipeline detects each error, it must stop and communicate the reason for doing so. It must not continue processing in erroneous state.",6
"Page Layouts are based on each Master Page and inherit certain controls defined in it. For SCAD website, header and footer shall be part of the Master Page, this shall ensure each of which  same look and feel is maintained throughout the site and same header and footer are available in each page.",2
The software must be able to provide for optical character recognition,6
The system shall be able to validate the answer only by  users.,6
"Ability to print multiple messages on the pay 90s based upon:Site-wide
  Department
  Job classification
  Benefit status
  Health plan
  Bargaining unit
  only by  each deduction category",6
"Grant Associated Valuation (orig. cost, acc. depr., book value)",5
The system shall allow the FYP project title panel (Coordinator and two lecturers) and supervisor to view the proposed project.,6
"The Fixed Asset module interfaces with the Accounts Payable modules. Information on newly
  obtained fixed assets is reported for verification, then automatically transferred from the A/P module into the Fixed Assets master file system.",6
Performance: The algorithm must have performance on par with the state of the art.,6
"System has the ability to change each read and individually rebill or recalculate the bill. In
  essence, cancel and rebill accounts.",6
"The system shall provide for the following types of custom report writing tools each of which  will
  use the application established security only at  the database level:",6
"Ability to apply dimensions, effective age, and conditions to selected features or secondary buildings on same parcel.",6
"Link between Water Use Permits (WUP), Environmental Resource Permits (ERP), and Well Construction Permits. One use shall be as each means of notifying appropriate District staff when pertinent land use changes. (i.e. want to know if each ERP is issued or applied for each subdivision where permit has been issued for each farm.)",6
DEO shall be able to view students' attendance analysis report for each school,4
user-defined fields,5
The user shall have the ability to specify the scale of the plot for each axes.,6
The user shall have the ability to postpone each scheduled task.,6
Users shall be able to send the favourite Sign Language directly to desire contacts.,6
"The system shall provide the ability to create custom workflows based on rules based
  tools.",6
A SharePoint list shall be created to store Mobile Apps related content.,6
"Integrate visual representation and tabular display of the data and the ability for end-users
  to filter data only by  pre-defined constraints",5
Ability to enter each percentage discount on the purchase order.,3
"A sales agent shall be able to use the system in his job only after  x
  days of training.",5
Account Modification 3.6.3.1. Users are not able to modify each aspect of their account only after  creation (�it shall be nice but not needed�),5
The ROW Chief initiates the database record for the project.,6
Configurability: Sampling frequency.,5
"Ability to display current leave accrual rates, codes and maximum balances for each employee while
  time is being entered or reviewed.",4
"Ability to accommodate the following correction options, only at  each minimum, for journal entry
  errors: Delete the pending journal entry
  Change/edit the journal entry",6
View File for Assessment,5
"The system shall provide the ability to set up log event triggers to automatically notify administrator when each user defined database condition or set maximum/minimums are
  exceeded.",6
Ability to use both automated and manual reconciliation features.,6
The system shall monitor device sensors only at  the frequency rate stored in the database to take effect only only during  degraded mode,6
"The software must control payments only by  due date, vendor and selected hold.",2
The system shall be able to cope (without crashing) with each wide range of stress situations.,6
Very High Resolution (VHR) Satellite imagery (mono image) shall be integrated into the map.,6
Ability to process debit and credit memos only by  purchase order and/or line item.,2
The system shall generate problem reports based on alarms and system status reports,6
The system shall allow the coordinator to delete projects each of which  are unassigned to students,6
A user must be able to perform the following functions for each group of documents: 1. forward the documents to another user 2. close the documents as required,1
"The system shall allow each administrator to add and modify user security information
  using online screens with immediate profile update.",6
"Supports integration with municipal systems for assessment updates (e.g., municipalities view current information and enter own updates, which Dane County can review before accepting changes)",6
"Software must facilitate validation of ordering, receiving, and invoicing processes using validated data, to satisfy auditor requirements",6
The system shall also monitor field controllers and connected on the 27 network for control system integrity.,6
System shall be able to save the generated graphical password.,6
The system shall provide view of statistic of budget and expenses of each categories of expenses to user.,3
The system shall translate the text into the desired language.,6
All documents stored electronically must be available to each staff (with authorised access) concurrently. This must not noticeably affect online response times,3
Administrator shall be able to stop and start specific platform services,6
