requirement,true_dataset_label,true_name,pred_dataset_label,pred_name,syntactic_syntax_confusion
Ability of the system to support workflow for General Journal Approvals.,6,clean,2,syntactic,0
"System evaluates application data against job prerequisites and indicated applicant
  preferences.",1,lexical,2,syntactic,0
The user shall have the ability to create each report for each specified project.,6,clean,3,semantic,0
Ability to provide pre-coded templates for ease of input.,6,clean,2,syntactic,0
Ability to track flexible spending accounts.,6,clean,2,syntactic,0
The application shall allow users to search requirements matching one or more given keywords in each string or xhtml attribute.,6,clean,3,semantic,0
Topic names shall be reworded,6,clean,5,pragmatic,0
The library shall be able to provide the emulator with the emulated component code based on information from the Emulation Specification Document (ESD).,3,semantic,2,syntactic,0
The user shall have the ability to delete each macro.,6,clean,3,semantic,0
"targets, including performing joins on tables contained in different databases, and handling type conversion and concatenation/splitting of data between different source and target models",5,pragmatic,2,syntactic,0
"Ability to track and report exempt computer equipment, Tax Incremental Accounts and school districts.",6,clean,2,syntactic,0
Ability to attach documents to each requisition and have those flow onto PO,6,clean,4,syntax,0
Telecommands shall carry each digital signature to ensure each of which  they have been sent only by  each valid ground station.,4,syntax,3,semantic,0
"Ability to allow employees to request changes to insurance plans, dependent care flexible spending
  accounts, Health Savings Account contributions only at  allowable times in year.",6,clean,2,syntactic,0
"Track when each employee begins temporary total disabiltiy and returns to work from a
  workers comp injury",3,semantic,5,pragmatic,0
All page links mentioned in the above table shall inherit Single Column Page Layout.,6,clean,1,lexical,0
"The software shall provide the ability to input, access, and store each user-defined level of
  historical data.",6,clean,3,semantic,0
Ability to apply revenue to multiple funds and/or accounts.,6,clean,2,syntactic,0
The system shall be able to generate CSP (Common Spatial Pattern) spatial filter coefficients from each appropriately marked signal.,6,clean,3,semantic,0
"The user shall first select each Route from each drop-down list. The system shall display the Standard Schedule as it is currently configured, sorted only by  departure time.",5,pragmatic,3,semantic,0
Ability to workflow enable PO change orders.,6,clean,2,syntactic,0
"Ability to accommodate each electronic document, including images, as each attachment to
  transactions.",6,clean,3,semantic,0
"The system shall provide the ability for the approver to see only items each of which  need their
  approval.",6,clean,3,semantic,0
FAQs have the following fields:  Question  Answer,6,clean,5,pragmatic,0
Agricultural research data are inherently spatial in nature. 91 shall provide web-based geographic information tools to allow site-specific data to be viewed within their spatial context. These tools shall provide browse and query functionality and support links to download spatial data and their associated tabular data,6,clean,2,syntactic,0
The administrator shall have the ability to create and add each new user to the system.,6,clean,3,semantic,0
ACMELIS shall be considered to be independent of each other software system.,3,semantic,5,pragmatic,0
"Provide the ability to assess fees and collect payments for planning projects. Fees displayed
  only during  processing shall be determined only by  the type of project with only the fees applicable to the project type displayed",2,syntactic,6,clean,0
"There are two types of loan items, language tapes, and books. each language tape has each title language (e.g. French), and level (e.g. beginner). each book has each title, and author(s). each customer shall borrow only up to  each maximum of 8 items. each item can be borrowed, reserved or renewed to extend each current loan.",2,syntactic,1,lexical,0
"An existing group shall be disbanded, moving each students in each of which  group to the unassigned list.",6,clean,3,semantic,0
Ability to reopen each closed invoice.,6,clean,3,semantic,0
"When each TAN is used, it expires automatically and can never be used again.",6,clean,3,semantic,0
"Ability to track history of bibliographic record editing, including username and date of editing.",6,clean,2,syntactic,0
"Track and report on the history of permitted data, such as use type, irrigated acres, and pumpage (one use shall be to know whether expired permits have had quantities reallocated).",6,clean,2,syntactic,0
"The system web site shall be viewable from Internet Explorer 4.0
  or later, Netscape Navigator/Communicator 3.0 or later and the
  America Online web browser version 3.0 or later.",5,pragmatic,2,syntactic,0
Ability to retrieve last X queries to repeat search and/or save query permanently.,6,clean,2,syntactic,0
"User-definable flags on accounts such as NSF, bankruptcy, tax lien, returned mail, etc.",6,clean,2,syntactic,0
Offers printing support. Test session results can now be printed both from the client and server side point of view.,3,semantic,2,syntactic,0
"The software shall be designed to allow authenticated users, with the required permission levels, to customize system interface elements as well as modify standard system features, as the need arises.",6,clean,2,syntactic,0
Ability to set reminder for automatic notification of financial or progress report due,6,clean,4,syntax,0
"The initial requirements call for the program to only be able to work with each single address book only at  each time; therefore, if the user chooses the New or Open menu option, each current address book shall be closed before creating/opening each new one. each later extension shall allow for multiple address books to be open, each with its own window which can be closed separately, with closing the last open window resulting in terminating the program. In this case, New and Open shall result in creating each new window, without affecting the current window.",2,syntactic,1,lexical,0
The software system must stay available as long as needed only by  the user,6,clean,4,syntax,0
"Ability for external users to have access to update appropriate information with proper security, and ability for County to review changes before they are accepted (i.e., pending status)",6,clean,2,syntactic,0
"Ability to tab only through  fields while creating and editing each record types (e.g. bibliographic, item, order, patron, etc.).",6,clean,3,semantic,0
CUSTOMER DATA RECORD,6,clean,5,pragmatic,0
Suggest Computation Application for CA Request,2,syntactic,5,pragmatic,0
Each display shall reflect the level of access and the privileges of the user (security aware).,1,lexical,3,semantic,0
"The software must provide comparative financial information, including comparisons of current information with the same period last year, YTD last year, financial position only at  the end of last year, current operating budget, and with each annual finance plan (budget
  allocations).",6,clean,2,syntactic,0
"The Description column of the requirements table shall display the section numbers, headings, requirement text descriptions and attachments.",2,syntactic,1,lexical,0
Ability to accept special assessment updates for real and personal property only by  municipal clerk (external entity) in pending status with ability to approve or deny updates,6,clean,4,syntax,0
Ability to accommodate multiple fiscal year calendars.,6,clean,2,syntactic,0
Identifying the working locations of healthcare workers,4,syntax,5,pragmatic,0
Students and administrative and support staff shall have to visit the library to return the book.,1,lexical,2,syntactic,0
"Many websites options are given as each choice (e.g. Amazon, eBay, AliExpress, ...etc.) and only by  default �Amazon� is chosen. When the user clicks on each other website, the python script for the chosen site shall be fired to be executed.",6,clean,3,semantic,0
Ability to tie parcel ID # to recorded document even when parcel # changes.,6,clean,2,syntactic,0
Supports multiple settlement periods,6,clean,5,pragmatic,0
"Ability to customize each search result display screens, including selection of fields to display and sorting/limiting options",6,clean,3,semantic,0
Customer shall be able to function the heating and cooling only through  traditional interfacing.,1,lexical,6,clean,0
"FR-4. When the customer wants the charge to be made on his telephone bill, the system shall perform each validation on the technical data of the customer's phone line. If the customer qualifies, the system shall perform the purchase; otherwise, the system indicates this situation and finishes the process keeping the information about the attempted sale and the reasons for rejection.",5,pragmatic,6,clean,0
"When each USB which contains the database is removed from each computer while changes havent been completely saved, the database is damaged and cannot be opened. In this case the repair functionality can help only by  repairing KeePass database file from tools menu. In case the user forgets or loses the Master Password, the repair functionality wont help. In case the header of the database, which is the first each of few  bytes, is corrupted, again the repair functionality wont help. To avoid this kind of situations, backups can be done regularly.",6,clean,1,lexical,0
Tracking of restrictions and hazards associated with each property.,5,pragmatic,3,semantic,0
Compatible with Computype spine label printer system (via generaic text-only printer).,5,pragmatic,6,clean,0
"Provide for the automatic sequencing of input screens for multi-step transactions including
  account opens and closes.",6,clean,2,syntactic,0
The system must allow user both to edit and modify operation labour setup time. (only business hours are valid data).,3,semantic,6,clean,0
"The application provides each quite friendly user interface with its operations accessible from the menu bar and the main toolbar. each average or casual user shall not find each problem using the program to perform only at  least its main functions.
  Interoperability is guaranteed since this program runs on both Mac and PC (Linux,Windows or other operating system).",6,clean,3,semantic,0
Ability to change pickup location for each holds with each specified current pickup location.,6,clean,3,semantic,0
The software must provide access to GL inquiry from the online budget worksheets.,6,clean,2,syntactic,0
The data can be exported to the manager so as to make the system more portable.,2,syntactic,6,clean,0
"Ability to automatically clear personal time when unused only by  end of year, with the option to override
  with appropriate security.",6,clean,2,syntactic,0
"The webpages we work on shall provide good error output on forms the clients shall complete. Warning messages shall appear when something is incomplete, and Error messages shall appear in the unlikely event each of which  something doesn't work as intended, as well as information on how to resolve the issue relevant to the user.",5,pragmatic,1,lexical,0
"Ability to place each ""stop payment"" on checks and generate the appropriate General Ledger
  transaction.",3,semantic,2,syntactic,0
Configurability: Output stimulation type and sampling frequency.,6,clean,5,pragmatic,0
The password shall be minimum 6 numbers,4,syntax,5,pragmatic,0
System records subdivision of land and changes to land use plan,4,syntax,5,pragmatic,0
track submitted orders vs. acknowledgements,6,clean,5,pragmatic,0
"If each book is returned late, ACMELIS shall e-mail the user each two days advising each of which  the book is overdue, serving only up to  three notices.",5,pragmatic,1,lexical,0
View parcels current location (Enter tracking number),4,syntax,5,pragmatic,0
The user selects each specific choice of status change and this choice is captured and sent to the KPS.,5,pragmatic,3,semantic,0
The system shall work on most home desktop and laptop computers which support JavaScript and HTML5.,6,clean,2,syntactic,0
The system shall be available 95% of the time if not previously announced for scheduled maintenance or backup.,6,clean,2,syntactic,0
"User experience shall be customizable only by  user. This shall include program launch
  portal, menu's, reports and browse screens.",6,clean,2,syntactic,0
Ability to provide position control tracking of filled and vacant positions.,1,lexical,2,syntactic,0
The application shall be available for the user only at  each times.,6,clean,3,semantic,0
"Reports are capable of including data for the prior year actual, current budget, current year-
  to-date actual, current year projections, and future year proposed. Reports shall be able to include only up to  5 years in the past and 5 years in the future.",6,clean,2,syntactic,0
Ability to renew items only at  self check-out station.,6,clean,2,syntactic,0
Ability to import appraisal data and values from other applications.,6,clean,2,syntactic,0
purchase order printout is fully customizable,6,clean,5,pragmatic,0
The system shall display each the available promotions to the user.,6,clean,3,semantic,0
Input is provided only through  each XML message in which each particular tag shall contain the path to the new file.,5,pragmatic,3,semantic,0
Ability to use RE tax rates established for City of Madison tax calculation.,6,clean,2,syntactic,0
"Ability to define pull list fields and sort order. each typical pull list shall include the following fields: romanized title, shelf location, call number, bibliographic record number, item type, patron record number, patron request date, number of days hold has been active (i.e. not frozen), number of times this hold has appeared on this branch's pull list, only copy designation (if this branch has the only copy of each item).",6,clean,1,lexical,0
The system shall allow the administrator to view error logs,6,clean,4,syntax,0
"Ability to enter text or comments on-line to each specific project. (Please specify in the
  Comments column how each of many  characters are allowed.)",6,clean,3,semantic,0
The system shall allow the FYP project title panel (Two lecturers of same department) to give comments on titles each of which  need to be approved.,6,clean,3,semantic,0
Ability to control what is printed on field cards.,6,clean,2,syntactic,0
"Whether digital maps shall be implemented as shapefiles, Google Maps API JavaScript objects or something else, coordinates and each each of few  attributes (ID, label and optionally each class) of points, lines or polygons need to be uploaded when each new map layer has been produced, for example only by  each GIS department. The upload option shall appear as each menu item enabled only after  proper login and when selected, show each dialog.",4,syntax,1,lexical,0
The system shall allow the user to select each prioritisation technique.,6,clean,3,semantic,0
Once the document is uploaded it shall be configured to be displayed in one of the following three sections of the survey.,5,pragmatic,1,lexical,0
Enable each logged in user to ask questions.,6,clean,3,semantic,0
System shall track and display each list of the users fieldbased searches performed in each given browser session,6,clean,3,semantic,0
Patron-selected username,6,clean,5,pragmatic,0
"The user shall have the ability to suppress fault conditions for each specified period of time (minutes, hours, days, etc.) or 
  event (source change).",6,clean,3,semantic,0
The system can integrate with Active Directory Authentification so each of which  end-users do not need separate login.,6,clean,3,semantic,0
Ability to accommodate salary table linked to job/position class.,6,clean,2,syntactic,0
The application should be error free when executed,6,clean,4,syntax,0
"CMS for various information types Events (date and description)
   Training materials (structured text, pictures, videos, files)  Vacancies (Text)",6,clean,5,pragmatic,0
The system shall allow the final year project coordinator to assign two panels who are each two lecturers from each department.,6,clean,3,semantic,0
Trigger each harvesting job,6,clean,5,pragmatic,0
The system shall generated the member ship code,6,clean,4,syntax,0
Ability to increase the assessments for each accounts each of which  did not file each Statement of Personal Property only by  each factor (doomage) dependent on the type of account.,6,clean,3,semantic,0
"Revenue earned, but not billed",6,clean,5,pragmatic,0
The system shall allow the data manager to edit the metadata of each checklist resource,6,clean,3,semantic,0
FR-3. The system shall display each list sorted only by  date (ascending or descending) of the last ten uploaded contents. It shall also show the rest of the contents if they exceed ten.,5,pragmatic,3,semantic,0
